"Ahlefeld_Erna_1820_1" "Ahlefeld_Erna_1820_2" "Ahlefeld_Erna_1820_3" "Ahlefeld_Erna_1820_4" "Ahlefeld_Erna_1820_5" "Ahlefeld_Marie_Mueller_1799_1" "Ahlefeld_Marie_Mueller_1799_2" "Ahlefeld_Marie_Mueller_1799_3" "Ahlefeld_Marie_Mueller_1799_4" "Buchholz_Giftmischerin_1803_1" "Buchholz_Giftmischerin_1803_2" "Buchholz_Giftmischerin_1803_3" "Buchholz_Giftmischerin_1803_4" "Buchholz_Hermes_1810_1" "Buchholz_Hermes_1810_2" "Buchholz_Hermes_1810_3" "Buchholz_Hermes_1810_4" "Buchholz_Hermes_1810_5" "Buchholz_Hermes_1810_6" "Buchholz_Leviathan_1805_1" "Buchholz_Leviathan_1805_2" "Buchholz_Leviathan_1805_3" "Buchholz_Leviathan_1805_4" "Buchholz_Leviathan_1805_5" "Buchholz_Leviathan_1805_6" "Buchholz_Leviathan_1805_7" "Buchholz_Leviathan_1805_8" "Buchholz_Leviathan_1805_9" "Goethe_Lehrjahre_1795_1" "Goethe_Lehrjahre_1795_2" "Goethe_Lehrjahre_1795_3" "Goethe_Lehrjahre_1795_4" "Goethe_Lehrjahre_1795_5" "Goethe_Lehrjahre_1795_6" "Goethe_Lehrjahre_1795_7" "Goethe_Lehrjahre_1795_8" "Goethe_Lehrjahre_1795_9" "Goethe_Lehrjahre_1795_10" "Goethe_Lehrjahre_1795_11" "Goethe_Lehrjahre_1795_12" "Goethe_Lehrjahre_1795_13" "Goethe_Lehrjahre_1795_14" "Goethe_Lehrjahre_1795_15" "Goethe_Lehrjahre_1795_16" "Goethe_Lehrjahre_1795_17" "Goethe_Lehrjahre_1795_18" "Goethe_Lehrjahre_1795_19" "Goethe_Wahlverwandschaften_1809_1" "Goethe_Wahlverwandschaften_1809_2" "Goethe_Wahlverwandschaften_1809_3" "Goethe_Wahlverwandschaften_1809_4" "Goethe_Wahlverwandschaften_1809_5" "Goethe_Wahlverwandschaften_1809_6" "Goethe_Wahlverwandschaften_1809_7" "Goethe_Wanderjahre_1821_1" "Goethe_Wanderjahre_1821_2" "Goethe_Wanderjahre_1821_3" "Goethe_Wanderjahre_1821_4" "Goethe_Wanderjahre_1821_5" "Goethe_Wanderjahre_1821_6" "Goethe_Wanderjahre_1821_7" "Goethe_Wanderjahre_1821_8" "Goethe_Wanderjahre_1821_9" "Goethe_Wanderjahre_1821_10" "Goethe_Wanderjahre_1821_11" "Goethe_Wanderjahre_1821_12" "Goethe_Wanderjahre_1821_13" "Goethe_Wanderjahre_1821_14" "Unger_Albert-und-Albertine_1804_1" "Unger_Albert-und-Albertine_1804_2" "Unger_Albert-und-Albertine_1804_3" "Unger_Albert-und-Albertine_1804_4" "Unger_Bekenntnisse_1806_1" "Unger_Bekenntnisse_1806_2" "Unger_Bekenntnisse_1806_3" "Unger_Bekenntnisse_1806_4" "Unger_Julchen-Gruenthal_1798_1" "Unger_Julchen-Gruenthal_1798_2" "Unger_Julchen-Gruenthal_1798_3" "Unger_Julchen-Gruenthal_1798_4" "Unger_Julchen-Gruenthal_1798_5" "Unger_Julchen-Gruenthal_1798_6" "Unger_Julchen-Gruenthal_1798_7" "Unger_Julchen-Gruenthal_1798_8" "Unger_Julchen-Gruenthal_1798_9" "Wieland_Agathon_1794_1" "Wieland_Agathon_1794_2" "Wieland_Agathon_1794_3" "Wieland_Agathon_1794_4" "Wieland_Agathon_1794_5" "Wieland_Agathon_1794_6" "Wieland_Agathon_1794_7" "Wieland_Agathon_1794_8" "Wieland_Agathon_1794_9" "Wieland_Agathon_1794_10" "Wieland_Agathon_1794_11" "Wieland_Agathon_1794_12" "Wieland_Agathon_1794_13" "Wieland_Agathon_1794_14" "Wieland_Agathon_1794_15" "Wieland_Agathon_1794_16" "Wieland_Aristipp_1801_1" "Wieland_Aristipp_1801_2" "Wieland_Aristipp_1801_3" "Wieland_Aristipp_1801_4" "Wieland_Aristipp_1801_5" "Wieland_Aristipp_1801_6" "Wieland_Aristipp_1801_7" "Wieland_Aristipp_1801_8" "Wieland_Aristipp_1801_9" "Wieland_Aristipp_1801_10" "Wieland_Aristipp_1801_11" "Wieland_Aristipp_1801_12" "Wieland_Aristipp_1801_13" "Wieland_Aristipp_1801_14" "Wieland_Aristipp_1801_15" "Wieland_Aristipp_1801_16" "Wieland_Aristipp_1801_17" "Wieland_Aristipp_1801_18" "Wieland_Aristipp_1801_19" "Wieland_Aristipp_1801_20" "Wieland_Aristipp_1801_21" "Wieland_Aristipp_1801_22" "Wieland_Aristipp_1801_23" "Wieland_Aristipp_1801_24" "Wieland_Aristipp_1801_25" "Wieland_Aristipp_1801_26" "Wieland_Aristipp_1801_27" "Wieland_Aristipp_1801_28" "Wieland_Peregrinus_1788_1" "Wieland_Peregrinus_1788_2" "Wieland_Peregrinus_1788_3" "Wieland_Peregrinus_1788_4" "Wieland_Peregrinus_1788_5" "Wieland_Peregrinus_1788_6" "Wieland_Peregrinus_1788_7" "Wieland_Peregrinus_1788_8" "Wieland_Peregrinus_1788_9" "Wieland_Peregrinus_1788_10"
"aller" 0.02 0.08 0.06 0.07 0.06 0.02 0.08 0.05 0.05 0.06 0.07 0.05 0.03 0.12 0.18 0.08 0.06 0.15 0.15 0.12 0.11 0.12 0.03 0.08 0.13 0.06 0.09 0.08 0.02 0 0.05 0.05 0.04 0.03 0.03 0.01 0.03 0.04 0.05 0.08 0.06 0.04 0.01 0.03 0 0.03 0.06 0.01 0.05 0.04 0.02 0.01 0.03 0.03 0.05 0.03 0.03 0.07 0.04 0.03 0.08 0.1 0.07 0.04 0.02 0.03 0.04 0.02 0.08 0.07 0.04 0.06 0.06 0.11 0.05 0.04 0.02 0.02 0.02 0.07 0.05 0.08 0.07 0.02 0.04 0.07 0.07 0.08 0.04 0.04 0.07 0.03 0.11 0.11 0.09 0.09 0.13 0.09 0.18 0.08 0.03 0.1 0.11 0.15 0.07 0.1 0.06 0.14 0.13 0.07 0.11 0.03 0.14 0.1 0.12 0.02 0.09 0.17 0.12 0.08 0.12 0.08 0.09 0.15 0.15 0.13 0.12 0.05 0.11 0.1 0.11 0.13 0.09 0.08 0.17 0.07 0.12 0.1 0.1
"gar" 0 0.06 0.05 0.02 0.01 0 0.01 0.01 0.03 0.11 0.11 0.02 0.06 0.05 0.09 0.08 0.03 0.07 0.12 0.05 0.11 0.06 0.04 0.05 0.04 0.04 0.06 0.04 0.16 0.09 0.07 0.07 0.07 0.14 0.04 0.04 0.11 0.08 0.05 0.03 0.07 0.09 0.07 0.05 0.05 0.1 0.03 0.07 0.13 0.05 0.06 0.1 0.09 0.11 0.08 0.13 0.21 0.09 0.06 0.17 0.11 0.19 0.17 0.09 0.21 0.18 0.14 0.12 0.21 0.08 0.09 0.08 0.1 0.07 0.08 0.09 0.14 0.17 0.14 0.09 0.07 0.09 0.1 0.07 0.09 0.08 0.01 0.07 0.03 0.03 0.05 0.05 0.05 0.1 0.06 0.02 0.09 0.08 0.03 0.02 0.04 0.04 0.13 0.03 0.12 0.08 0.05 0.03 0.04 0.03 0.04 0.07 0.02 0.08 0.04 0.04 0.05 0.02 0.03 0.05 0.06 0.1 0.02 0.04 0.03 0.06 0.06 0.07 0.08 0.08 0.06 0.03 0.04 0.03 0.03 0.05 0.04 0.03 0.06
"recht" 0.04 0.11 0.07 0.04 0.09 0.04 0.03 0.03 0.07 0.02 0.05 0.06 0.01 0.04 0.02 0.02 0.04 0.05 0.04 0.07 0.1 0.04 0.05 0.05 0.01 0.06 0.05 0.01 0.1 0.09 0.07 0.06 0.08 0.05 0.06 0.12 0.08 0.17 0.11 0.08 0.05 0.16 0.14 0.11 0.06 0.08 0.06 0.28 0.15 0.15 0.07 0.07 0.09 0.1 0.03 0.09 0.07 0.11 0.03 0.18 0.05 0.02 0.03 0.11 0.14 0.01 0.07 0.1 0.21 0.09 0.08 0.11 0.06 0.03 0.03 0.04 0.24 0.37 0.09 0.13 0.13 0.02 0.06 0.13 0.07 0.03 0.08 0.12 0.06 0.06 0.02 0.03 0.05 0.01 0.04 0.08 0.03 0.02 0.03 0.07 0.03 0.02 0.04 0.09 0.1 0.08 0.05 0.02 0.07 0.08 0.08 0.04 0 0.09 0.03 0.05 0.08 0.05 0.05 0.07 0.03 0.05 0.04 0.27 0.13 0.09 0.11 0.07 0.05 0.03 0.06 0.01 0.03 0.01 0.01 0.01 0.01 0.03 0.01
"soll" 0.04 0.05 0.04 0.01 0.06 0.08 0.03 0.03 0.04 0.05 0.06 0.03 0.01 0.14 0.09 0.08 0.1 0.04 0.11 0.12 0.15 0.08 0.05 0.07 0.05 0.04 0.14 0.09 0.02 0.09 0.04 0.06 0.03 0.06 0.05 0.01 0.17 0.12 0.11 0.01 0.05 0.15 0.06 0.14 0.21 0.21 0.15 0.17 0.09 0.04 0.15 0.08 0.05 0.13 0.16 0.07 0.14 0.13 0.03 0.07 0.03 0.06 0.1 0.05 0.02 0.04 0.07 0.1 0.08 0.1 0.04 0.1 0.06 0.07 0.04 0.02 0.17 0.13 0.08 0.04 0.13 0.09 0.07 0.15 0.12 0.03 0.08 0.07 0.07 0.06 0.04 0.01 0 0.03 0.02 0.01 0.02 0.01 0.02 0.01 0.09 0.07 0.11 0.07 0.14 0.1 0.06 0.09 0.09 0.07 0.12 0.07 0.05 0.03 0.02 0.08 0.04 0.08 0.07 0.06 0.05 0.06 0.06 0.04 0.11 0.05 0.1 0.06 0.06 0.06 0.05 0.02 0.01 0.01 0.02 0.04 0.03 0.02 0.02
"ja" 0.05 0.09 0.09 0.04 0.15 0.04 0.12 0.02 0.02 0.02 0 0.01 0 0.04 0.03 0.01 0.03 0.04 0.01 0.02 0 0.01 0 0.03 0.03 0.01 0.01 0.04 0.06 0.18 0.05 0.17 0.1 0.12 0.14 0.06 0.17 0.2 0.1 0.09 0.12 0.09 0.1 0.08 0.3 0.12 0.1 0.21 0.21 0.16 0.17 0.13 0.15 0.13 0.17 0.12 0.1 0.11 0.12 0.11 0.1 0.1 0.09 0.06 0.16 0.17 0.08 0.11 0.14 0.1 0.15 0.12 0.03 0.07 0.01 0.01 0.2 0.17 0.04 0.14 0.05 0.09 0.09 0.17 0.17 0.02 0.03 0.04 0.05 0.05 0.02 0.01 0 0.01 0.07 0.03 0.02 0.02 0.01 0.02 0.05 0.03 0.03 0.04 0.06 0.08 0.02 0.03 0.04 0.06 0.03 0 0.01 0.04 0.03 0.05 0.06 0.07 0.06 0.03 0.03 0.02 0.04 0.03 0.07 0.07 0.03 0.03 0.03 0.02 0 0.01 0.02 0.04 0.02 0.02 0.01 0.01 0.03
"dies" 0.08 0.09 0.13 0.1 0.06 0.1 0.06 0.09 0.06 0.25 0.25 0.23 0.23 0.34 0.3 0.24 0.34 0.3 0.25 0.38 0.21 0.17 0.19 0.23 0.24 0.21 0.24 0.26 0.03 0.01 0.01 0.01 0.01 0.02 0.01 0 0 0.02 0 0 0 0.02 0.01 0.02 0 0.02 0 0.05 0.07 0.06 0.06 0.01 0.01 0.07 0.02 0.09 0.12 0.11 0.1 0.05 0.04 0.13 0.06 0.13 0.02 0.06 0.1 0.05 0.09 0.05 0.05 0.04 0.25 0.26 0.41 0.26 0.1 0.11 0.07 0.07 0.11 0.14 0.07 0.09 0.07 0 0 0.02 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"geben" 0.03 0.04 0.03 0.04 0.04 0.06 0.07 0.06 0.06 0.06 0.11 0.05 0.04 0.15 0.1 0.13 0.07 0.07 0.13 0.09 0.08 0.07 0.03 0.06 0.08 0.02 0.09 0.03 0.03 0.05 0.07 0.06 0.03 0.07 0.07 0.06 0.07 0.04 0.03 0.05 0.04 0.05 0.09 0.05 0.06 0.05 0.02 0.03 0.05 0.04 0.08 0.04 0.05 0.03 0.04 0.1 0 0.04 0.09 0.1 0.02 0.02 0.04 0.07 0.04 0.07 0.08 0.04 0.03 0.02 0.07 0.08 0.11 0.07 0.07 0.06 0.06 0 0.08 0.06 0.17 0.06 0.1 0.03 0.11 0.06 0.09 0.11 0.1 0.12 0.14 0.05 0.1 0.1 0.09 0.08 0.15 0.09 0.1 0.06 0.03 0.07 0.08 0.11 0.08 0.11 0.12 0.06 0.09 0.12 0.06 0.01 0.08 0.1 0.05 0.1 0.06 0.11 0.09 0.1 0.06 0.07 0.05 0.1 0.07 0.16 0.04 0.06 0.07 0.06 0.05 0.09 0.04 0.03 0.06 0.05 0.07 0.05 0.07
"macht" 0.03 0.03 0.02 0.03 0.02 0.02 0.08 0.05 0.02 0.02 0.04 0 0.03 0.08 0.07 0.15 0.12 0.25 0.3 0.42 0.37 0.3 0.39 0.31 0.14 0.24 0.3 0.14 0.01 0.05 0.04 0.02 0.03 0.01 0.04 0.02 0.03 0.05 0.02 0.02 0 0.05 0.05 0 0.06 0.06 0.03 0.05 0.06 0.04 0.01 0.02 0.05 0.01 0.03 0.04 0.03 0.03 0.03 0.03 0.02 0.02 0.06 0.04 0.03 0.01 0.03 0.03 0.03 0.04 0.02 0.05 0.04 0.02 0.02 0.03 0.04 0.03 0.04 0.06 0.01 0 0.02 0.01 0 0.1 0.1 0.15 0.12 0.11 0.05 0.01 0.05 0.07 0.02 0.04 0.08 0.04 0.1 0.09 0.05 0.08 0.09 0.09 0.11 0.07 0.12 0.1 0.03 0.01 0.06 0.06 0.08 0.03 0.08 0.05 0.06 0.04 0.09 0.09 0.13 0.05 0.1 0.16 0.08 0.06 0.14 0.04 0.09 0.06 0.02 0.06 0.02 0.03 0.01 0.06 0 0.06 0.02
"seines" 0.16 0.17 0.17 0.29 0.11 0.12 0.05 0.09 0.1 0.04 0.01 0.02 0.02 0.05 0.03 0.04 0.06 0.1 0.02 0.04 0.04 0.06 0.06 0.01 0.09 0.01 0.05 0.02 0.08 0.1 0.07 0.08 0.02 0.04 0.08 0.07 0.14 0.05 0.04 0.08 0.06 0.01 0.04 0.12 0.02 0.03 0.08 0.03 0.02 0.01 0.05 0.01 0.02 0.02 0.04 0.05 0.04 0.03 0.06 0.1 0.09 0.02 0.03 0.03 0 0.03 0.02 0.03 0.05 0 0.02 0.09 0.05 0.06 0.08 0.05 0.03 0 0.03 0 0.01 0.03 0.03 0.03 0.04 0.1 0.08 0.08 0.11 0.09 0.06 0 0.06 0.14 0.07 0.25 0.15 0.25 0.14 0.16 0.26 0.05 0.11 0.07 0.05 0.03 0.06 0.1 0.13 0.03 0.04 0.05 0.04 0.02 0.04 0.09 0.09 0.17 0.1 0.07 0.03 0.05 0.1 0.09 0.07 0.07 0.09 0.03 0.16 0.14 0.06 0 0 0.04 0.09 0.15 0.13 0.08 0.05
"andere" 0.03 0.04 0.06 0.02 0.03 0 0 0.01 0.01 0.1 0.11 0.14 0.05 0.14 0.19 0.13 0.19 0.14 0.07 0.2 0.09 0.08 0.11 0.11 0.04 0.07 0.02 0.09 0.11 0.09 0.09 0.07 0.06 0.03 0.04 0.07 0.06 0.04 0.09 0.07 0.07 0.09 0.02 0.06 0.05 0.13 0.03 0.09 0.04 0.03 0.03 0.03 0.07 0.06 0.06 0.07 0.13 0.05 0.12 0.15 0.08 0.07 0.1 0.12 0.09 0.07 0.03 0.08 0.05 0.04 0.04 0.07 0.15 0.15 0.11 0.05 0.01 0.02 0.02 0.01 0.02 0.03 0.02 0 0 0.01 0.01 0 0.02 0 0.01 0.06 0.11 0.05 0.04 0.05 0.03 0.05 0.04 0.05 0.01 0.07 0.12 0.07 0.09 0.05 0.07 0.08 0.12 0.06 0.08 0.05 0.07 0.06 0.05 0.1 0.12 0.04 0.04 0.12 0.05 0.06 0.06 0.1 0.06 0.1 0.08 0.04 0.09 0.08 0.15 0.03 0.14 0.02 0.07 0.11 0.08 0.04 0.04
"nie" 0.08 0.04 0.01 0.1 0.05 0.16 0.08 0.11 0.04 0.16 0.2 0.14 0.09 0.1 0.07 0.1 0.08 0.12 0.1 0.19 0.21 0.12 0.14 0.08 0.09 0.09 0.11 0.13 0.04 0.03 0 0.09 0 0.02 0.04 0.01 0.01 0 0.04 0.06 0.07 0.04 0.03 0.05 0.08 0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.04 0.06 0.02 0 0.05 0.01 0.02 0.01 0.01 0.03 0.04 0.02 0 0.01 0.01 0.01 0.11 0.1 0.12 0.1 0.17 0.17 0.22 0.14 0.13 0.13 0.09 0.18 0.12 0.1 0.06 0.11 0.11 0 0 0.01 0.02 0.03 0.01 0.06 0.03 0.02 0 0.03 0.01 0 0.05 0 0.03 0.07 0.13 0.06 0.11 0.14 0.19 0.05 0.05 0.06 0.09 0.06 0.11 0.08 0.04 0.05 0.08 0.11 0.03 0.07 0.18 0.09 0.03 0.05 0.05 0.02 0.03 0.09 0.09 0.03 0.08 0.11 0.05 0.09 0.02 0.03 0.08 0.01 0.08
"sah" 0.09 0.05 0.02 0.05 0.07 0.22 0.19 0.18 0.1 0.12 0.05 0.04 0.12 0.01 0 0 0 0 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.03 0.01 0.04 0.06 0.1 0.19 0.1 0.17 0.08 0.04 0.1 0.06 0.08 0.06 0.08 0.14 0.2 0.15 0.13 0.15 0.12 0.09 0.07 0.08 0.09 0.11 0.11 0.1 0.09 0.21 0.05 0.07 0.16 0.02 0.06 0.03 0.08 0.03 0.05 0.07 0.08 0.07 0.07 0.04 0.06 0.06 0.02 0.01 0.06 0.11 0.02 0.2 0.13 0.12 0.06 0.07 0.16 0.08 0.1 0.28 0.08 0.06 0.01 0.07 0.02 0.09 0.13 0.03 0.07 0.04 0.09 0.05 0.05 0.1 0.03 0.09 0.07 0 0.03 0.01 0.03 0.04 0.01 0.04 0.03 0.01 0.01 0 0.02 0.04 0 0.04 0.05 0.04 0.01 0.06 0.03 0.01 0 0.01 0 0.03 0.02 0.01 0.06 0.13 0.16 0.08 0.07 0.03 0.03 0.06 0.05 0.03
"vielleicht" 0.03 0.03 0.05 0.07 0.11 0.04 0.12 0.11 0.1 0.02 0.04 0.02 0.06 0.03 0.05 0.01 0.05 0.03 0.06 0.02 0.02 0.02 0.03 0.04 0.03 0.05 0.02 0.03 0.02 0.01 0.03 0.06 0.01 0.03 0.02 0.02 0.03 0.07 0.04 0.07 0.06 0.04 0.05 0.1 0.11 0.07 0.01 0.09 0.07 0.04 0.05 0.08 0.04 0.09 0.03 0.07 0.07 0.01 0.05 0.07 0.07 0.09 0.09 0.01 0.05 0.03 0.04 0.05 0.02 0 0.02 0.04 0.01 0.02 0.02 0.06 0.06 0.06 0.06 0.08 0.1 0.07 0.08 0.02 0.05 0.04 0.21 0.05 0.13 0.11 0.08 0.13 0.05 0.18 0.18 0.14 0.08 0.1 0.11 0.08 0.16 0.12 0.12 0.14 0.07 0.16 0.17 0.16 0.09 0.09 0.06 0.1 0.18 0.09 0.05 0.07 0.03 0.13 0.05 0.1 0.14 0.07 0.06 0 0.05 0.03 0.05 0.06 0.07 0.08 0.11 0.13 0.04 0.06 0.06 0.02 0.09 0.12 0.07
"meinem" 0 0 0.01 0.01 0.09 0.05 0.07 0.06 0.09 0.29 0.33 0.25 0.16 0 0.01 0 0 0 0 0.03 0.01 0 0 0 0 0 0.01 0 0.05 0.05 0 0 0.01 0.01 0.06 0.05 0.07 0.02 0.03 0.21 0.21 0.15 0.1 0.08 0.08 0.04 0.05 0.02 0.01 0.01 0.02 0.01 0.01 0.02 0.08 0.03 0.03 0.06 0.02 0.04 0.01 0 0.03 0.03 0.12 0.05 0.04 0.03 0.02 0.04 0.07 0.11 0.12 0.08 0.06 0.05 0.17 0.14 0.14 0.13 0.09 0.15 0.31 0.21 0.24 0.02 0.05 0 0.04 0.02 0.02 0.17 0.2 0.08 0.01 0 0.02 0 0 0.01 0 0.1 0.03 0.1 0.14 0.06 0.07 0.06 0.06 0.08 0.02 0.01 0.1 0.02 0.06 0.13 0.08 0.03 0.04 0.15 0.07 0.1 0.04 0 0 0 0.02 0.05 0.08 0.1 0.11 0.09 0.09 0.18 0.13 0.04 0.14 0.21 0.14
"ersten" 0.07 0.06 0.02 0.04 0.04 0.11 0.09 0.07 0.06 0.07 0.06 0.06 0.02 0.05 0.03 0.03 0.02 0.03 0.04 0.13 0.17 0.08 0.06 0.09 0.03 0.08 0.08 0.03 0.08 0.06 0.03 0.09 0.06 0.02 0.06 0.03 0.06 0.09 0.12 0.06 0.01 0.04 0.04 0.03 0.06 0.08 0.01 0.04 0.05 0.09 0.01 0.03 0.01 0.02 0.03 0.03 0.05 0.02 0.08 0 0.05 0.06 0.06 0.04 0.02 0.05 0.01 0.03 0.04 0.06 0.02 0.08 0.07 0.03 0.06 0.07 0.08 0.06 0.02 0.12 0.08 0.06 0.04 0.05 0.08 0.05 0.08 0.05 0.17 0.06 0.08 0.13 0.1 0.08 0.07 0.06 0.07 0.07 0.09 0.07 0.11 0.12 0.09 0.07 0.03 0.06 0.11 0.04 0.11 0.08 0.16 0.05 0.13 0.05 0.06 0.07 0.09 0.12 0.04 0.04 0.06 0.12 0.03 0.04 0.06 0.08 0.05 0.04 0.05 0.07 0.06 0.12 0.16 0.07 0.18 0.12 0.09 0.1 0.11
"kein" 0.06 0.07 0.03 0.04 0.02 0.04 0.01 0.09 0.01 0.07 0.03 0.09 0.03 0.03 0.1 0.09 0.1 0.05 0.07 0.18 0.12 0.07 0.17 0.08 0.07 0.08 0.12 0.1 0.04 0.04 0.02 0.04 0.08 0.01 0.05 0.06 0.06 0.09 0.11 0.06 0.07 0.11 0.04 0.06 0.04 0.06 0.05 0.04 0.03 0.08 0.07 0.06 0.04 0.06 0.05 0.06 0.03 0.06 0.02 0.12 0.02 0.07 0.08 0.06 0.05 0.05 0 0.08 0.12 0.09 0.02 0.04 0.07 0.09 0.06 0.11 0.12 0.03 0.07 0.11 0.06 0.08 0.07 0.05 0.13 0.04 0.07 0.14 0.05 0.07 0.04 0.02 0.05 0.06 0.03 0.07 0.02 0.08 0.07 0.04 0.06 0.09 0.06 0.07 0.05 0.07 0.05 0.05 0.07 0.08 0.05 0.09 0.02 0.03 0.07 0.08 0.03 0.05 0.05 0.02 0.05 0.09 0.08 0.13 0.06 0.11 0.13 0.12 0.08 0.12 0.07 0.07 0.03 0.09 0.04 0.07 0.04 0.02 0.07
"seele" 0.11 0.13 0.08 0.18 0.12 0.19 0.17 0.11 0.17 0.03 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.07 0.06 0.09 0.03 0.06 0.04 0.05 0.06 0.02 0.05 0.04 0.12 0.12 0.03 0.01 0.01 0.07 0.03 0.01 0 0.01 0.02 0.02 0.01 0.03 0.04 0.01 0 0.03 0.02 0.01 0.03 0.04 0.02 0.01 0 0.01 0 0.02 0.05 0.09 0.02 0.05 0.06 0.01 0.01 0.02 0.05 0.08 0.07 0.11 0.15 0.24 0.1 0.07 0.04 0.13 0.14 0.15 0.05 0.19 0.17 0.3 0.11 0.02 0.16 0.17 0.2 0.03 0.03 0.04 0.19 0.19 0.04 0.03 0.02 0.03 0.01 0.04 0.04 0.05 0.28 0.06 0.08 0.04 0.04 0.03 0.03 0 0.03 0.05 0.05 0.03 0.03 0 0.03 0.19 0.33 0.1 0.07 0.1 0.08 0.15 0.16 0.08 0.12 0.11 0.09 0.05 0.05 0.12
"ganze" 0.06 0.05 0.05 0.01 0.05 0.06 0.1 0.09 0.09 0.08 0.04 0.07 0.05 0.08 0.06 0.08 0.08 0.07 0.08 0.18 0.11 0.18 0.09 0.04 0.09 0.15 0.27 0.15 0.1 0.09 0.04 0.04 0.09 0.09 0.05 0.03 0.09 0.05 0.1 0.08 0.06 0.03 0.1 0.06 0 0.05 0.05 0.04 0.05 0.03 0.05 0.08 0.1 0.09 0.07 0.02 0.07 0.05 0.02 0.09 0.02 0.13 0.02 0.04 0.04 0.07 0.02 0.05 0.01 0.07 0.08 0.07 0.14 0.11 0.14 0.08 0.05 0.05 0.02 0.05 0.03 0.04 0.04 0.02 0.02 0.06 0.02 0.07 0.06 0.16 0.09 0.01 0.06 0.08 0.05 0.1 0.02 0.07 0.13 0.1 0.03 0.07 0.05 0.04 0.02 0.06 0.01 0.05 0.02 0.05 0.04 0.03 0.04 0.06 0.04 0.04 0.05 0.05 0.08 0.04 0.03 0.04 0.06 0.06 0.08 0.04 0.07 0.05 0.02 0.1 0.06 0.12 0.07 0.08 0.07 0.06 0.06 0.03 0.04
"werde" 0.07 0.05 0.05 0.11 0.07 0.02 0.11 0.05 0.06 0.09 0 0.01 0.01 0.04 0.15 0.11 0.11 0.04 0.23 0.05 0.04 0 0.05 0.03 0.12 0.05 0 0.02 0.02 0.08 0.08 0.09 0.14 0.06 0.06 0.1 0.06 0.12 0.08 0.03 0.06 0.12 0.08 0.08 0.09 0.03 0.08 0.04 0.04 0.04 0.07 0.03 0.04 0.03 0.01 0.11 0.04 0.03 0.06 0.04 0.03 0.06 0.01 0.04 0.11 0.07 0.09 0.07 0.08 0.06 0.09 0.04 0.04 0.06 0.05 0.04 0.08 0.05 0.08 0.09 0.03 0.07 0.07 0.06 0.08 0.03 0.06 0.05 0.06 0.01 0.03 0.05 0.08 0.1 0.04 0.07 0.04 0.1 0.06 0.02 0.01 0.11 0.03 0.11 0.08 0.17 0.13 0.07 0.11 0.12 0.06 0.07 0.08 0.05 0.08 0.06 0.12 0.1 0.09 0.08 0.09 0.06 0.06 0.1 0.1 0.12 0.07 0.1 0.03 0.02 0.02 0.05 0.04 0.04 0.06 0.05 0.05 0 0.05
"wilhelm" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.09 0.01 0 0.23 0.32 0.39 0.51 0.37 0.44 0.42 0.32 0.21 0.49 0.63 0 0 0.52 0.27 0.59 0.45 0.44 0.16 0 0 0 0 0 0 0 0.47 0.23 0.03 0.15 0.51 0.07 0.05 0.17 0.04 0.22 0.03 0.01 0.04 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gleich" 0.07 0.11 0.05 0.07 0.14 0.07 0.03 0.04 0.02 0.05 0.12 0.14 0.06 0.06 0.05 0.01 0.09 0.07 0.03 0.07 0.02 0.02 0.04 0.08 0.05 0.05 0.01 0.04 0.08 0.09 0.06 0.14 0.09 0.09 0.1 0.06 0.05 0.02 0.06 0.09 0.08 0.1 0.1 0.08 0.04 0.1 0.07 0.16 0.13 0.06 0.08 0.11 0.12 0.03 0.13 0.07 0.11 0.05 0.09 0.15 0.04 0.08 0.05 0.09 0.07 0.11 0.13 0.09 0.08 0.05 0.02 0.1 0.08 0.06 0.16 0.08 0.07 0.04 0.05 0.06 0.07 0.02 0.07 0.03 0.06 0.09 0.06 0.04 0.05 0.08 0.03 0.04 0.07 0.05 0.06 0.11 0.1 0.11 0.09 0.04 0.05 0.03 0.06 0 0.02 0.06 0.04 0.06 0.02 0.08 0.05 0.04 0.09 0.04 0.04 0.03 0.07 0.06 0.07 0.03 0.08 0.03 0.06 0.05 0.08 0.05 0.05 0.02 0.06 0.02 0.02 0.03 0.04 0.05 0.02 0.02 0.01 0.05 0.04
